Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2020,Pierre-Emerick Aubameyang,GAB,FW,30,1989,36,35,3136,34.8,22,3,25,20,2,2,3,1,98.0,81.0,288.0,0.63,0.09,0.72,0.57,0.66,14.7,13.2,3.3,16.5,0.42,0.09,0.52,0.38,0.47,2020,25000000.0,Arsenal,0,1,27-30,0.44,0.3458823529411765,1,750000000.0,17.034386422832473,0.6313775329005173,0.086096936304616,0.4218749878926184,0.0947066299350776,10.99999450000275,2.272725550965492,8.647053737027214,2.915191771032004
2020,Héctor Bellerín,ESP,"DF,MF",24,1995,15,13,1158,12.9,1,0,1,1,0,0,2,0,34.0,58.0,70.0,0.08,0.0,0.08,0.08,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,2020,25000000.0,Arsenal,0,1,23-26,0.02,0.009411764705882354,0,600000000.0,17.034386422832473,0.07772020121345587,0.0,0.03108808048538235,0.03108808048538235,0.499999750000125,0.0,0.23529397923883577,0.35335657830690964
2020,Dani Ceballos,ESP,MF,22,1996,24,18,1692,18.8,0,2,2,0,0,0,1,0,60.0,174.0,38.0,0.0,0.11,0.11,0.0,0.11,0.6,0.6,1.8,2.3,0.03,0.09,0.12,0.03,0.12,2020,27000000.0,Arsenal,0,1,18-22,0.0,0.014117647058823528,0,594000000.0,17.11134746100564,0.0,0.10638297306473546,0.03191489191942064,0.09574467575826193,0.0,1.515150367310328,0.3529409688582536,1.5901046023810932
2020,Calum Chambers,ENG,DF,24,1995,14,13,1102,12.2,1,1,2,1,0,0,5,0,16.0,45.0,67.0,0.08,0.08,0.16,0.08,0.16,0.8,0.8,1.6,2.4,0.06,0.13,0.2,0.06,0.2,2020,12000000.0,Arsenal,1,1,23-26,0.02,0.018823529411764708,0,288000000.0,16.300417291085605,0.0816696848001165,0.0816696848001165,0.0653357478400932,0.1306714956801864,0.499999750000125,0.757575183655164,0.47058795847767154,1.4134263132276386
2020,Rob Holding,ENG,DF,23,1995,8,6,581,6.5,0,0,0,0,0,0,1,0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,2020,18000000.0,Arsenal,1,1,23-26,0.0,0.004705882352941177,0,414000000.0,16.705882371415992,0.0,0.0,0.03098106232651358,0.0,0.0,0.0,0.11764698961941789,0.0
2020,Alexandre Lacazette,FRA,FW,28,1991,30,22,1874,20.8,10,4,14,10,0,0,8,0,21.0,49.0,137.0,0.48,0.19,0.67,0.48,0.67,8.1,8.1,2.9,11.1,0.39,0.14,0.53,0.39,0.53,2020,28000000.0,Arsenal,0,1,27-30,0.2,0.19058823529411764,0,784000000.0,17.147715103853763,0.48025611354159536,0.19210244541663815,0.38900745196869224,0.13927427292706265,4.99999750000125,3.030300734620656,4.764703079586424,2.5618351927250944
2020,Bernd Leno,GER,GK,27,1992,30,30,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,22000000.0,Arsenal,0,1,27-30,0.0,0.0,0,594000000.0,16.906553056777135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,David Luiz,BRA,DF,32,1987,33,32,2809,31.2,2,1,3,2,0,0,5,2,21.0,106.0,4.0,0.06,0.03,0.1,0.06,0.1,1.6,1.6,0.9,2.5,0.05,0.03,0.08,0.05,0.08,2020,4000000.0,Arsenal,0,1,31+,0.04,0.037647058823529415,0,128000000.0,15.201805169084134,0.06407974162791856,0.03203987081395928,0.051263793302334854,0.028835883732563353,0.99999950000025,0.757575183655164,0.9411759169553431,0.7950523011905466
2020,Ainsley Maitland-Niles,ENG,DF,21,1997,20,15,1386,15.4,0,2,2,0,0,0,6,1,38.0,61.0,34.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.5,2.0,0.03,0.1,0.13,0.03,0.13,2020,16000000.0,Arsenal,1,1,18-22,0.0,0.009411764705882354,0,336000000.0,16.588099342704055,0.0,0.1298701214370051,0.02597402428740102,0.09740259107775383,0.0,1.515150367310328,0.23529397923883577,1.3250871686509111
2020,Ainsley Maitland-Niles,ENG,DF,21,1997,20,15,1386,15.4,0,2,2,0,0,0,6,1,38.0,61.0,34.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.5,2.0,0.03,0.1,0.13,0.03,0.13,2020,16000000.0,Arsenal,1,1,18-22,0.0,0.009411764705882354,0,336000000.0,16.588099342704055,0.0,0.1298701214370051,0.02597402428740102,0.09740259107775383,0.0,1.515150367310328,0.23529397923883577,1.3250871686509111
2020,Pablo Marí,ESP,DF,25,1993,2,2,113,1.3,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,7000000.0,Arsenal,0,1,23-26,0.0,0.0,0,175000000.0,15.76142084987672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Emiliano Martínez,ARG,GK,26,1992,9,8,771,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,30000000.0,Arsenal,0,1,23-26,0.0,0.0,0,780000000.0,17.216707972959764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Emiliano Martínez,ARG,GK,26,1992,9,8,771,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,30000000.0,Arsenal,0,1,23-26,0.0,0.0,0,780000000.0,17.216707972959764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Shkodran Mustafi,GER,DF,27,1992,15,13,1207,13.4,0,1,1,0,0,0,2,0,7.0,61.0,6.0,0.0,0.07,0.07,0.0,0.07,0.9,0.9,0.4,1.3,0.07,0.03,0.1,0.07,0.1,2020,2500000.0,Arsenal,0,1,27-30,0.0,0.021176470588235293,0,67500000.0,14.731801689838349,0.0,0.07456503172257427,0.06710852855031685,0.02982601268902971,0.0,0.757575183655164,0.5294114532873805,0.35335657830690964
